ID,USERID,BOOKID,RANK
1,1,4,1
2,1,8,4
3,1,18,4
4,1,24,3
5,1,25,3
6,1,61,2
7,1,63,3
8,1,71,5
9,1,78,5
10,1,88,4
11,1,114,4
12,1,116,1
13,1,131,5
14,1,164,1
15,1,182,5
16,1,186,3
17,1,214,5
18,1,230,2
19,1,246,4
20,1,251,5
21,1,269,3
22,1,277,2
23,1,291,2
24,1,306,2
25,1,322,5
26,1,335,4
27,1,348,3
28,1,355,2
29,1,367,3
30,1,377,1
31,1,386,3
32,1,388,4
33,1,394,3
34,1,409,2
35,1,447,5
36,1,455,4
37,1,458,5
38,1,470,3
39,1,482,4
40,1,507,3
41,1,512,4
42,1,514,4
43,1,515,4
44,1,519,1
45,1,528,5
46,1,542,3
47,1,550,5
48,1,561,3
49,1,565,2
50,1,570,4
51,1,583,3
52,1,591,5
53,1,593,4
54,1,604,5
55,1,641,4
56,1,642,5
57,1,643,2
58,1,650,4
59,1,659,1
60,1,689,3
61,1,697,5
62,1,715,1
63,1,725,2
64,1,728,2
65,1,742,3
66,1,743,3
67,1,794,3
68,1,795,5
69,1,810,5
70,1,817,2
71,1,830,5
72,1,841,3
73,1,845,5
74,1,848,5
75,1,854,3
76,1,860,1
77,1,867,3
78,1,900,5
79,1,901,5
80,1,907,4
81,1,918,3
82,1,920,3
83,1,933,5
84,1,936,3
85,1,952,5
86,1,966,4
87,1,985,3
88,1,996,5
89,1,1051,5
90,1,1063,5
91,1,1070,3
92,1,1079,3
93,1,1083,5
94,1,1092,1
95,1,1093,2
96,1,1108,4
97,1,1112,4
98,1,1117,2
99,1,1120,5
100,1,1126,2
101,1,1132,5
102,1,1138,3
103,1,1144,3
104,1,1146,2
105,1,1203,4
106,1,1213,2
107,1,1217,5
108,1,1233,3
109,1,1245,2
110,1,1247,5
111,1,1256,4
112,1,1276,3
113,1,1287,5
114,1,1293,4
115,1,1297,5
116,1,1334,2
117,1,1358,2
118,1,1373,5
119,1,1374,4
120,1,1376,4
121,1,1382,5
122,1,1401,1
123,1,1410,4
124,1,1412,5
125,1,1423,5
126,1,1429,3
127,1,1465,2
128,1,1469,5
129,1,1483,3
130,1,1519,3
131,1,1533,1
132,1,1558,3
133,1,1565,2
134,1,1568,3
135,1,1572,5
136,1,1605,3
137,1,1610,2
138,1,1615,5
139,1,1618,5
140,1,1622,1
141,1,1643,2
142,1,1714,3
143,1,1736,5
144,1,1749,2
145,1,1767,3
146,1,1770,5
147,1,1772,5
148,1,1778,2
149,1,1783,4
150,1,1821,2
151,1,1823,5
152,1,1824,2
153,1,1833,1
154,1,1837,3
155,1,1838,3
156,1,1850,1
157,1,1855,5
158,1,1856,4
159,1,1864,3
160,1,1875,3
161,1,1890,5
162,1,1896,5
163,1,1905,3
164,1,1911,5
165,1,1929,4
166,1,1930,3
167,1,1936,1
168,1,1944,4
169,1,1967,5
170,1,1978,1
171,1,2004,3
172,1,2031,2
173,1,2035,3
174,1,2044,1
175,1,2060,2
176,1,2067,5
177,1,2079,3
178,1,2092,5
179,1,2108,5
180,1,2116,3
181,1,2129,5
182,1,2143,5
183,1,2164,5
184,1,2165,3
185,1,2166,4
186,1,2169,5
187,1,2170,5
188,1,2184,3
189,1,2186,4
190,1,2194,5
191,1,2199,3
192,1,2203,5
193,1,2226,3
194,1,2236,3
195,1,2249,5
196,1,2278,3
197,1,2279,2
198,1,2288,5
199,1,2303,1
200,1,2348,3
201,1,2367,5
202,1,2379,3
203,1,2391,5
204,1,2402,5
205,1,2433,1
206,1,2437,5
207,1,2445,3
208,1,2452,1
209,1,2465,2
210,1,2469,5
211,1,2484,5
212,1,2496,5
213,1,2503,3
214,1,2543,3
215,1,2556,5
216,1,2567,5
217,1,2577,1
218,1,2582,5
219,1,2583,5
220,1,2601,4
221,1,2604,5
222,1,2612,4
223,1,2619,3
224,1,2620,1
225,1,2648,5
226,1,2654,4
227,1,2665,4
228,1,2675,5
229,1,2676,5
230,1,2697,5
231,1,2699,1
232,1,2705,5
233,1,2706,5
234,1,2746,3
235,1,2753,4
236,1,2767,5
237,1,2771,5
238,1,2797,4
239,1,2804,5
240,1,2820,5
241,1,2821,3
242,1,2834,2
243,1,2842,2
244,1,2852,5
245,1,2853,4
246,1,2873,4
247,1,2900,2
248,1,2926,1
249,1,2930,4
250,1,2931,2
251,1,2943,1
252,1,2991,5
253,1,2997,4
254,1,3011,5
255,1,3015,5
256,1,3017,4
257,1,3021,4
258,1,3029,3
259,1,3034,3
260,1,3040,5
261,1,3041,2
262,1,3048,2
263,1,3053,1
264,1,3066,5
265,1,3089,4
266,1,3092,2
267,1,3094,3
268,1,3099,2
269,1,3100,1
270,1,3119,2
271,1,3130,3
272,1,3138,5
273,1,3141,5
274,1,3156,4
275,1,3169,4
276,1,3178,2
277,1,3198,5
278,1,3201,5
279,1,3205,5
280,1,3208,2
281,1,3223,2
282,1,3225,5
283,1,3239,1
284,1,3280,4
285,1,3284,4
286,1,3285,3
287,1,3289,4
288,1,3309,2
289,1,3311,2
290,1,3318,4
291,1,3319,5
292,1,3333,4
293,1,3337,2
294,1,3338,1
295,1,3354,3
296,1,3378,3
297,1,3393,2
298,1,3398,3
299,1,3406,5
300,1,3409,4
301,1,3425,1
302,1,3432,4
303,1,3457,1
304,1,3462,2
305,1,3465,3
306,1,3469,3
307,1,3470,2
308,1,3488,1
309,1,3495,5
310,1,3499,1
311,1,3505,3
312,1,3522,5
313,1,3545,2
314,1,3589,2
315,1,3590,5
316,1,3663,5
317,1,3682,3
318,1,3684,5
319,1,3693,3
320,1,3698,3
321,1,3700,2
322,1,3724,2
323,1,3753,5
324,1,3756,5
325,1,3766,4
326,1,3768,1
327,1,3775,3
328,1,3779,4
329,1,3799,5
330,1,3808,1
331,1,3826,3
332,1,3849,5
333,1,3857,4
334,1,3887,3
335,1,3889,3
336,1,3895,3
337,1,3929,4
338,1,3934,4
339,1,3935,1
340,1,3941,3
341,1,3957,5
342,1,3969,4
343,1,3975,1
344,1,3991,4
345,1,3994,3
346,1,4003,5
347,1,4020,5
348,1,4022,2
349,1,4056,4
350,1,4058,5
351,1,4067,2
352,1,4084,1
353,1,4085,3
354,1,4102,3
355,1,4109,3
356,1,4122,2
357,1,4142,5
358,1,4151,4
359,1,4157,3
360,1,4179,5
361,1,4182,5
362,1,4185,3
363,1,4188,2
364,1,4237,5
365,1,4243,2
366,1,4248,5
367,1,4276,5
368,1,4284,5
369,1,4292,1
370,1,4303,3
371,1,4312,1
372,1,4318,5
373,1,4323,5
374,1,4348,4
375,1,4371,5
376,1,4379,1
377,1,4392,4
378,1,4409,4
379,1,4411,2
380,1,4415,5
381,1,4438,4
382,1,4442,1
383,1,4471,2
384,1,4495,5
385,1,4511,4
386,1,4529,4
387,1,4541,5
388,1,4553,5
389,1,4556,5
390,1,4582,2
391,1,4595,4
392,1,4597,2
393,1,4598,4
394,1,4603,5
395,1,4662,4
396,1,4664,1
397,1,4673,5
398,1,4675,4
399,1,4676,5
400,1,4678,3
401,1,4693,4
402,1,4695,2
403,1,4698,2
404,1,4710,4
405,1,4723,2
406,1,4738,4
407,1,4772,5
408,1,4801,3
409,1,4803,1
410,1,4808,4
411,1,4815,5
412,1,4819,4
413,1,4833,2
414,1,4839,3
415,1,4841,5
416,1,4858,4
417,1,4868,5
418,1,4869,1
419,1,4898,1
420,1,4900,5
421,1,4915,2
422,1,4930,2
423,1,4947,3
424,1,4965,5
425,1,4970,5
426,1,4998,4
427,1,5006,2
428,1,5017,3
429,1,5021,5
430,1,5028,1
431,1,5042,1
432,1,5051,5
433,1,5056,5
434,1,5057,2
435,1,5058,3
436,1,5072,1
437,1,5097,5
438,1,5113,5
439,1,5128,3
440,1,5145,5
441,1,5172,4
442,1,5210,3
443,1,5214,3
444,1,5216,4
445,1,5221,3
446,1,5222,2
447,1,5229,5
448,1,5237,5
449,1,5243,5
450,1,5249,4
451,1,5256,4
452,1,5257,2
453,1,5270,4
454,1,5304,5
455,1,5341,5
456,1,5350,4
457,1,5377,3
458,1,5408,2
459,1,5413,3
460,1,5416,5
461,1,5420,4
462,1,5438,1
463,1,5448,5
464,1,5467,3
465,1,5469,2
466,1,5502,3
467,1,5517,2
468,1,5521,1
469,1,5536,2
470,1,5548,4
471,1,5551,4
472,1,5557,1
473,1,5561,5
474,1,5567,2
475,1,5585,3
476,1,5599,3
477,1,5600,4
478,1,5604,5
479,1,5612,2
480,1,5629,4
481,1,5634,5
482,1,5655,4
483,1,5656,4
484,1,5666,4
485,1,5673,2
486,1,5697,4
487,1,5698,5
488,1,5735,2
489,1,5764,4
490,1,5784,5
491,1,5797,3
492,1,5804,4
493,1,5815,1
494,1,5818,1
495,1,5819,5
496,1,5833,5
497,1,5842,4
498,1,5848,2
499,1,5858,1
500,1,5861,2
501,1,5875,3
502,1,5878,4
503,1,5879,2
504,1,5920,2
505,1,5930,5
506,1,5940,5
507,1,5944,4
508,1,5966,5
509,1,5992,5
510,1,5993,3
511,1,5995,4
512,1,6005,5
513,1,6030,1
514,1,6037,5
515,1,6047,5
516,1,6060,2
517,1,6062,2
518,1,6091,5
519,1,6101,5
520,1,6106,2
521,1,6108,3
522,1,6141,1
523,1,6150,4
524,1,6156,1
525,1,6160,4
526,1,6164,2
527,1,6165,2
528,1,6170,5
529,1,6176,5
530,1,6196,5
531,1,6201,4
532,1,6221,1
533,1,6239,2
534,1,6251,4
535,1,6253,1
536,1,6262,1
537,1,6263,2
538,1,6273,4
539,1,6282,2
540,1,6285,3
541,1,6290,4
542,1,6325,5
543,1,6338,5
544,1,6339,1
545,1,6357,1
546,1,6384,3
547,1,6406,4
548,1,6420,5
549,1,6433,5
550,1,6443,4
551,1,6451,2
552,1,6465,5
553,1,6469,4
554,1,6471,2
555,1,6482,4
556,1,6511,5
557,1,6518,2
558,1,6529,3
559,2,16,5
560,2,21,3
561,2,25,1
562,2,35,3
563,2,51,3
564,2,86,1
565,2,88,4
566,2,112,3
567,2,121,4
568,2,123,5
569,2,130,2
570,2,136,3
571,2,140,3
572,2,141,2
573,2,143,5
574,2,150,1
575,2,154,4
576,2,163,3
577,2,181,5
578,2,184,5
579,2,185,5
580,2,201,2
581,2,202,4
582,2,227,5
583,2,237,4
584,2,257,2
585,2,260,4
586,2,265,2
587,2,275,1
588,2,279,2
589,2,308,2
590,2,320,3
591,2,324,3
592,2,331,3
593,2,357,5
594,2,377,5
595,2,399,3
596,2,407,5
597,2,418,4
598,2,423,3
599,2,437,3
600,2,439,5
601,2,464,4
602,2,480,4
603,2,481,4
604,2,489,2
605,2,505,5
606,2,521,3
607,2,527,5
608,2,566,5
609,2,578,5
610,2,594,4
611,2,601,1
612,2,620,4
613,2,641,5
614,2,643,3
615,2,644,1
616,2,651,5
617,2,667,4
618,2,716,5
619,2,741,1
620,2,749,5
621,2,779,2
622,2,789,3
623,2,796,2
